,id,amount_ethereum,amount_dollars,transaction_date
700,6454,0.39,94.0,2017-07-07
701,6457,15.0,41029.0,2021-05-27
702,6457,4.0,2576.0,2020-12-26
703,6457,2.9,1029.0,2020-09-26
704,6457,1.9,716.0,2020-09-14
705,6457,0.25,38.0,2019-11-23
706,6458,9.0,4193.0,2020-11-17
707,6459,13.0,17305.0,2021-01-19
708,6461,20.0,39369.0,2021-04-07
709,6461,0.1,47.0,2017-12-04
710,6462,1.85,375.0,2020-05-27
711,6462,1.59,324.0,2020-05-26
712,6462,1.35,276.0,2020-05-24
713,6466,106.0,181677.0,2021-03-08
714,6468,10.75,19748.0,2021-02-14
715,6468,6.74,2372.0,2020-09-27
716,6468,0.44,81.0,2019-11-17
717,6469,30.0,53912.0,2021-03-21
718,6469,7.0,9390.0,2021-01-24
719,6470,25.0,60958.0,2021-06-17
720,6470,25.25,60378.0,2021-04-14
721,6470,23.98,49869.0,2021-04-09
722,6470,0.37,56.0,2019-12-08
723,6470,0.36,52.0,2019-12-04
724,6470,0.5,123.0,2019-06-11
725,6473,47.0,135038.0,2021-05-01
726,6480,1.0,205.0,2020-05-24
727,6480,0.5,93.0,2019-11-09
728,6480,0.3,55.0,2019-11-02
729,6483,0.6,173.0,2019-07-10
730,6483,0.44,118.0,2017-07-04
731,6485,3.5,1875.0,2020-11-21
732,6485,4.25,1750.0,2020-10-22
733,6485,0.05,30.0,2018-06-08
734,6486,0.36,97.0,2018-08-22
735,6486,4.5,1010.0,2017-08-03
736,6486,4.5,1010.0,2017-08-03
737,6487,550.0,1050000.0,2021-02-22
738,6487,100.0,20857.0,2020-05-24
739,6490,0.2,95.0,2017-11-27
740,6492,0.68,129.0,2020-05-11
741,6492,0.55,78.0,2020-01-08
742,6493,19.94,41707.0,2021-07-01
743,6493,24.0,80633.0,2021-05-04
744,6493,25.75,86158.0,2021-05-04
745,6493,26.0,47377.0,2021-03-19
746,6493,22.0,39380.0,2021-03-15
747,6494,0.99,223.0,2020-02-09
748,6494,0.6,80.0,2020-01-04
749,6497,0.5,66.0,2019-12-31
750,6498,43.0,80352.0,2021-03-10
751,6498,1.0,130.0,2020-01-01
752,6498,0.5,82.0,2019-05-04
753,6500,2.5,1373.0,2020-12-11
754,6500,0.19,258.0,2018-01-14
755,6500,0.06,67.0,2018-01-07
756,6501,25.5,35675.0,2021-02-28
757,6503,5.0,1895.0,2020-10-13
758,6503,2.85,1008.0,2020-09-26
759,6503,1.78,665.0,2020-09-20
760,6503,1.69,637.0,2020-09-14
761,6503,1.0,208.0,2020-05-22
762,6503,0.25,46.0,2019-11-09
763,6504,0.16,218.0,2018-01-14
764,6504,0.27,72.0,2017-07-05
765,6505,38.0,129143.0,2021-05-17
766,6505,33.0,111223.0,2021-05-04
767,6506,21.0,72202.0,2021-05-04
768,6506,17.0,25818.0,2021-03-05
769,6506,0.45,78.0,2019-05-06
770,6507,6.05,11238.0,2021-02-13
771,6508,22.5,74529.0,2021-05-03
772,6508,26.25,54177.0,2021-04-08
773,6508,8.75,15951.0,2021-02-15
774,6509,23.98,34726.0,2021-02-27
775,6509,18.88,37249.0,2021-02-21
776,6510,0.3,66.0,2019-07-19
777,6512,8.5,15375.0,2021-02-14
778,6514,12.88,47464.0,2021-05-13
779,6514,5.88,2138.0,2020-09-28
780,6514,4.85,1764.0,2020-09-28
781,6514,0.3,52.0,2019-05-06
782,6514,0.05,30.0,2018-06-07
783,6516,24.99,47061.0,2021-07-16
784,6516,24.99,46618.0,2021-03-14
785,6516,25.91,35608.0,2021-02-28
786,6516,23.0,37824.0,2021-02-24
787,6516,20.0,39458.0,2021-02-21
788,6516,14.85,28892.0,2021-02-19
789,6516,12.0,21369.0,2021-02-15
790,6516,0.25,45.0,2019-09-03
791,6518,22.99,55526.0,2021-04-17
792,6518,21.47,38429.0,2021-03-21
793,6519,8.0,10594.0,2021-01-27
794,6522,22.0,41671.0,2021-02-21
795,6522,11.0,15757.0,2021-02-02
796,6522,7.77,9623.0,2021-01-23
797,6522,6.5,4010.0,2020-12-25
798,6522,3.0,1755.0,2020-12-14
799,6522,9.1,3106.0,2020-10-07
800,6522,1.5,320.0,2020-05-18
801,6522,0.99,134.0,2020-01-05
802,6523,16.5,31864.0,2021-03-31
803,6523,2.8,977.0,2020-09-25
804,6523,2.4,831.0,2020-09-24
805,6523,1.99,766.0,2020-09-19
806,6523,1.7,644.0,2020-09-18
807,6523,1.88,722.0,2020-09-18
808,6523,2.0,718.0,2020-09-13
809,6523,0.96,154.0,2020-01-23
810,6523,0.9,146.0,2020-01-23
811,6523,0.84,142.0,2020-01-17
812,6523,0.6,85.0,2020-01-07
813,6523,0.45,79.0,2019-04-07
814,6524,0.38,92.0,2017-07-07
815,6524,0.25,66.0,2017-07-05
816,6526,26.99,85542.0,2021-05-03
817,6526,24.0,66421.0,2021-04-29
818,6527,0.05,29.0,2018-06-01
819,6528,2.5,418.0,2020-01-21
820,6528,0.4,118.0,2019-06-21
821,6529,99.0,282873.0,2021-05-01
822,6530,35.0,74789.0,2021-04-12
823,6531,25.0,49323.0,2021-02-21
824,6531,9.0,12493.0,2021-01-30
825,6531,5.55,6943.0,2021-01-23
826,6531,5.5,2637.0,2020-11-17
827,6531,7.99,2827.0,2020-09-29
828,6531,6.95,2524.0,2020-09-28
829,6531,0.49,85.0,2019-05-06
830,6531,0.28,42.0,2019-01-08
831,6531,0.1,30.0,2017-10-26
832,6532,0.05,56.0,2018-01-07
833,6532,1.5,292.0,2017-07-19
834,6533,22.0,41789.0,2021-07-16
835,6533,17.0,33225.0,2021-06-23
836,6533,16.0,38793.0,2021-06-11
837,6534,15.82,38353.0,2021-06-17
838,6534,15.75,44455.0,2021-06-03
839,6535,21.92,41790.0,2021-02-21
840,6535,0.9,317.0,2020-09-09
841,6536,9.99,18191.0,2021-02-16
842,6536,3.0,1790.0,2020-11-23
843,6536,5.9,2096.0,2020-09-30
844,6536,3.3,1163.0,2020-09-27
845,6536,0.76,357.0,2020-09-01
846,6536,1.0,208.0,2020-05-22
847,6536,0.3,55.0,2019-11-02
848,6537,35.0,81314.0,2021-07-04
849,6537,32.0,60020.0,2021-06-22
850,6538,33.5,72666.0,2021-06-30
851,6538,26.5,49137.0,2021-06-25
852,6539,16.5,43304.0,2021-05-19
853,6540,18.5,35191.0,2021-06-22
854,6540,17.5,33345.0,2021-06-21
855,6543,11.95,3896.0,2020-09-24
856,6543,4.7,959.0,2020-05-26
857,6543,0.1,62.0,2018-04-22
858,6544,28.5,55684.0,2021-02-21
859,6544,4.45,1684.0,2020-10-20
860,6544,6.25,2197.0,2020-10-05
861,6544,1.84,419.0,2020-06-21
862,6544,0.38,46.0,2019-12-17
863,6544,0.25,47.0,2019-09-15
864,6545,21.95,39128.0,2021-03-17
865,6545,23.0,41612.0,2021-03-16
866,6545,20.99,37930.0,2021-03-16
867,6545,13.49,26121.0,2021-02-18
868,6545,10.7,19460.0,2021-02-17
869,6545,4.9,8252.0,2021-02-06
870,6545,4.35,5381.0,2021-01-27
871,6546,22.0,89017.0,2021-05-10
872,6546,20.0,77870.0,2021-05-09
873,6546,8.0,13783.0,2021-02-11
874,6546,7.77,9849.0,2021-01-27
875,6546,0.39,48.0,2019-12-17
876,6546,0.25,47.0,2019-09-15
877,6548,0.49,135.0,2017-07-03
878,6548,0.03,10.0,2017-06-23
879,6549,0.2,57.0,2017-06-27
880,6550,23.49,83884.0,2021-05-06
881,6550,23.5,74563.0,2021-05-03
882,6550,19.7,38490.0,2021-02-21
883,6550,6.16,2172.0,2020-09-29
884,6550,2.9,1098.0,2020-09-18
885,6550,2.5,941.0,2020-09-15
886,6550,1.19,254.0,2020-05-20
887,6550,0.65,159.0,2019-05-17
888,6550,0.6,118.0,2017-07-30
889,6552,59.0,125962.0,2021-04-11
890,6552,0.05,15.0,2017-09-30
891,6553,23.0,74980.0,2021-05-03
892,6553,24.99,79203.0,2021-05-03
893,6553,24.99,43609.0,2021-03-16
894,6554,0.05,26.0,2018-05-28
895,6555,24.88,38252.0,2021-03-04
896,6555,4.0,1433.0,2020-09-28
897,6555,2.07,801.0,2020-09-18
898,6555,1.85,696.0,2020-09-15
899,6555,1.4,527.0,2020-09-14
900,6555,1.42,525.0,2020-09-11
901,6555,0.29,82.0,2018-08-15
902,6557,4.99,1873.0,2020-09-15
903,6557,2.95,1092.0,2020-09-10
904,6557,1.3,345.0,2020-02-12
905,6557,0.66,110.0,2019-09-24
906,6557,0.35,61.0,2019-04-20
907,6558,0.12,83.0,2017-12-30
908,6561,19.2,37400.0,2021-07-16
909,6561,18.75,35704.0,2021-07-16
910,6561,17.75,37706.0,2021-06-30
911,6562,15.6,42459.0,2021-06-06
912,6562,15.25,41437.0,2021-06-02
913,6564,0.1,59.0,2018-05-26
914,6567,16.3,38920.0,2021-06-17
915,6568,28.0,71202.0,2021-06-10
916,6568,20.0,36569.0,2021-02-14
917,6571,1.29,275.0,2020-05-07
918,6571,0.25,45.0,2019-09-02
919,6572,20.4,49698.0,2021-04-15
920,6572,0.5,95.0,2020-04-23
921,6572,0.48,69.0,2020-01-07
922,6572,0.38,51.0,2019-12-30
923,6572,0.25,53.0,2019-08-12
924,6573,20.9,45164.0,2021-04-10
925,6573,13.75,26471.0,2021-02-18
926,6573,9.49,17124.0,2021-02-14
927,6573,1.64,334.0,2020-05-27
928,6573,1.35,276.0,2020-05-24
929,6574,17.0,36129.0,2021-06-29
930,6575,2.0,268.0,2019-03-25
931,6576,6.0,4392.0,2020-12-29
932,6576,0.25,179.0,2017-12-28
933,6577,0.8,104.0,2019-12-31
934,6577,0.25,45.0,2019-09-02
935,6579,0.4,115.0,2019-07-06
936,6580,22.0,45374.0,2021-04-09
937,6580,5.27,3819.0,2020-12-29
938,6580,0.59,100.0,2020-01-17
939,6580,0.42,55.0,2020-01-01
940,6580,0.3,38.0,2019-12-21
941,6580,0.25,47.0,2019-09-15
942,6581,50.0,106404.0,2021-06-28
943,6581,45.0,117822.0,2021-06-07
944,6581,3.0,702.0,2019-05-18
945,6581,1.4,289.0,2017-07-29
946,6583,22.0,57007.0,2021-05-24
947,6583,26.5,50684.0,2021-02-18
948,6583,0.78,126.0,2020-01-16
949,6583,0.52,70.0,2020-01-04
950,6583,0.25,45.0,2019-09-02
951,6584,16.75,65444.0,2021-05-11
952,6584,21.98,64790.0,2021-05-02
953,6584,18.0,44792.0,2021-04-15
954,6584,15.5,30371.0,2021-04-07
955,6584,0.09,45.0,2018-04-14
956,6585,21.0,46647.0,2021-07-03
957,6585,4.17,4787.0,2021-01-22
958,6585,0.3,56.0,2019-11-07
959,6587,0.5,123.0,2019-05-23
960,6588,17.75,69430.0,2021-05-11
961,6588,22.99,67577.0,2021-05-02
962,6588,13.0,24870.0,2021-02-18
963,6588,5.99,2076.0,2020-10-04
964,6588,5.55,1937.0,2020-10-03
965,6588,1.3,266.0,2020-05-24
966,6591,21.8,57442.0,2021-04-27
967,6591,19.75,42202.0,2021-04-12
968,6592,0.75,114.0,2019-01-07
969,6592,0.48,128.0,2017-07-06
970,6593,19.99,45614.0,2021-07-05
971,6593,0.06,45.0,2018-05-07
972,6594,1.82,374.0,2020-05-24
973,6594,0.24,68.0,2017-07-02
974,6595,17.0,33179.0,2021-02-21
975,6595,13.0,24728.0,2021-02-18
976,6595,8.9,16242.0,2021-02-14
977,6596,32.99,66920.0,2021-07-13
978,6596,0.65,96.0,2019-12-09
979,6597,25.22,39698.0,2021-02-25
980,6597,0.95,330.0,2020-09-06
981,6598,33.3,50895.0,2021-02-23
982,6598,20.0,37784.0,2021-02-18
983,6598,8.0,3492.0,2020-11-07
984,6598,8.0,2932.0,2020-10-16
985,6600,0.05,56.0,2018-01-07
986,6601,20.8,44653.0,2021-04-11
987,6601,14.8,29133.0,2021-04-07
988,6601,24.0,43397.0,2021-03-12
989,6601,15.0,28533.0,2021-02-18
990,6601,0.52,107.0,2017-07-10
991,6602,0.05,26.0,2018-05-28
992,6603,0.22,66.0,2017-09-10
993,6603,0.46,94.0,2017-07-13
994,6605,2.5,865.0,2020-09-24
995,6605,1.93,743.0,2020-09-18
996,6605,0.3,55.0,2019-11-03
997,6608,1.5,573.0,2020-08-27
998,6608,1.25,286.0,2020-07-02
999,6608,0.4,118.0,2019-06-21
1000,6609,0.5,64.0,2020-01-03
1001,6609,0.25,45.0,2019-09-02
1002,6610,0.05,29.0,2018-06-01
1003,6612,8.5,9400.0,2021-01-05
1004,6613,29.5,57873.0,2021-02-21
1005,6613,13.5,17628.0,2021-01-29
1006,6613,11.0,14577.0,2021-01-10
1007,6613,1.8,442.0,2019-05-23
1008,6614,20.99,57596.0,2021-04-30
1009,6614,18.8,38860.0,2021-04-08
1010,6614,15.25,31522.0,2021-04-08
1011,6614,15.0,29785.0,2021-04-07
1012,6614,8.5,15488.0,2021-02-15
1013,6615,1.3,248.0,2020-05-10
1014,6615,1.2,199.0,2020-01-26
1015,6617,46.0,115645.0,2021-04-27
1016,6617,42.0,91147.0,2021-04-13
1017,6617,26.0,47697.0,2021-02-15
1018,6617,18.5,34444.0,2021-02-13
1019,6618,2.75,550.0,2020-05-26
1020,6618,1.52,310.0,2020-05-26
1021,6620,24.99,52517.0,2021-07-12
1022,6620,16.69,45053.0,2021-06-03
1023,6620,7.39,5106.0,2020-12-29
1024,6620,5.5,1941.0,2020-10-05
1025,6620,0.1,60.0,2018-06-08
1026,6621,27.0,45149.0,2021-03-23
1027,6621,16.66,30554.0,2021-02-17
1028,6621,5.7,2017.0,2020-10-05
1029,6621,0.1,60.0,2018-06-08
1030,6622,36.0,57380.0,2021-03-24
1031,6622,39.99,70889.0,2021-03-17
1032,6623,24.97,51978.0,2021-04-09
1033,6623,2.7,934.0,2020-09-24
1034,6623,2.5,925.0,2020-09-15
1035,6623,1.95,735.0,2020-09-14
1036,6623,0.3,63.0,2019-07-17
1037,6624,14.88,28529.0,2021-02-20
1038,6624,3.1,1102.0,2020-09-27
1039,6624,1.78,665.0,2020-09-20
1040,6624,0.3,56.0,2019-08-14
1041,6624,0.4,118.0,2019-06-21
1042,6626,7.0,2424.0,2020-09-25
1043,6626,2.75,638.0,2020-05-30
1044,6626,1.39,295.0,2020-05-02
1045,6626,0.4,118.0,2019-06-21
1046,6626,0.39,96.0,2017-07-08
1047,6629,3.25,611.0,2020-04-24
1048,6629,2.95,407.0,2020-01-05
1049,6629,1.95,603.0,2019-06-22
1050,6629,0.45,121.0,2017-07-04
1051,6630,18.0,44187.0,2021-06-11
1052,6630,15.75,40521.0,2021-06-01
1053,6631,35.0,66012.0,2021-03-15
1054,6631,1.33,266.0,2020-05-04
1055,6632,22.75,43827.0,2021-06-21
1056,6633,59.99,168692.0,2021-05-21
1057,6633,55.0,126088.0,2021-04-14
1058,6634,150.0,355423.0,2021-04-22
1059,6635,17.99,60992.0,2021-05-17
1060,6635,20.0,78267.0,2021-05-10
1061,6636,18.5,40830.0,2021-06-29
1062,6637,17.0,32687.0,2021-04-01
1063,6638,45.0,84024.0,2021-07-17
1064,6638,45.0,86539.0,2021-07-15
1065,6638,40.0,83977.0,2021-07-02
1066,6638,13.99,6626.0,2020-11-18
1067,6638,4.0,833.0,2020-05-23
1068,6638,0.9,154.0,2019-05-09
1069,6638,0.75,89.0,2019-01-20
1070,6638,0.28,67.0,2017-07-07
1071,6640,0.7,172.0,2019-05-23
1072,6641,13.5,53917.0,2021-05-13
1073,6642,7.85,2812.0,2020-09-30
1074,6642,3.61,1301.0,2020-09-27
1075,6642,0.1,29.0,2017-06-27
1076,6643,19.8,39890.0,2021-07-12
1077,6643,15.0,39335.0,2021-06-15
1078,6644,25.99,60448.0,2021-04-21
1079,6644,21.7,46346.0,2021-04-11
1080,6645,15.25,37550.0,2021-06-10
1081,6646,15.25,41975.0,2021-05-27
1082,6647,14.75,37725.0,2021-06-01
1083,6649,50.2,61616.0,2021-01-23
1084,6649,45.0,53963.0,2021-01-18
1085,6649,36.0,22875.0,2020-12-26
1086,6649,1.9,529.0,2018-08-14
1087,6650,0.3,35.0,2018-11-25
1088,6650,0.2,39.0,2017-07-30
1089,6652,16.75,31013.0,2021-06-25
1090,6652,14.69,34462.0,2021-06-18
1091,6652,14.0,35807.0,2021-06-01
1092,6653,39.0,70746.0,2021-03-20
1093,6653,24.95,45237.0,2021-03-12
1094,6653,20.49,37144.0,2021-03-11
1095,6654,18.9,39053.0,2021-04-09
1096,6654,2.65,925.0,2020-09-25
1097,6654,2.49,862.0,2020-09-24
1098,6654,1.99,758.0,2020-09-20
1099,6654,1.4,526.0,2020-09-14
1100,6654,1.25,460.0,2020-09-11
1101,6654,1.04,379.0,2020-09-11
1102,6654,0.8,162.0,2020-05-22
1103,6654,0.59,125.0,2020-05-09
1104,6655,2.75,900.0,2020-09-24
1105,6657,4.5,1573.0,2020-10-08
1106,6657,5.0,1773.0,2020-09-29
1107,6657,3.4,1219.0,2020-09-28
1108,6657,2.89,1020.0,2020-09-27
1109,6657,2.3,796.0,2020-09-24
1110,6658,24.0,46892.0,2021-02-21
1111,6658,0.55,107.0,2020-04-26
1112,6658,0.05,27.0,2018-06-11
1113,6659,22.8,54948.0,2021-04-16
1114,6659,22.75,55183.0,2021-04-15
1115,6659,21.0,47695.0,2021-04-13
1116,6659,16.0,26974.0,2021-03-27
1117,6660,23.96,64060.0,2021-05-19
1118,6660,14.0,25839.0,2021-02-17
1119,6661,50.0,89976.0,2021-03-15
1120,6661,0.1,45.0,2018-07-23
1121,6662,2.1,717.0,2020-09-23
1122,6662,2.08,781.0,2020-09-15
1123,6662,1.9,709.0,2020-09-14
1124,6662,1.66,625.0,2020-09-14
1125,6662,1.25,459.0,2020-09-11
1126,6662,0.4,118.0,2019-06-21
1127,6664,0.99,200.0,2020-05-14
1128,6664,0.4,118.0,2019-06-21
1129,6665,18.0,31480.0,2021-06-26
1130,6665,1.49,316.0,2020-05-09
1131,6665,1.49,329.0,2020-02-07
1132,6665,0.12,45.0,2018-04-04
1133,6666,92.0,187007.0,2021-07-13
1134,6666,79.99,122710.0,2021-02-02
1135,6666,0.75,567.0,2018-01-01
1136,6669,30.03,64502.0,2021-04-12
1137,6669,22.22,47106.0,2021-04-05
1138,6669,29.5,53342.0,2021-03-12
1139,6669,28.0,45330.0,2021-03-03
1140,6669,29.0,38232.0,2021-02-28
1141,6669,23.95,46621.0,2021-02-21
1142,6671,2.19,834.0,2020-09-20
1143,6671,0.1,54.0,2018-03-18
1144,6672,29.97,53423.0,2021-03-21
1145,6672,24.9,39631.0,2021-02-25
1146,6672,23.0,37713.0,2021-02-24
1147,6672,18.45,36092.0,2021-02-19
1148,6672,14.0,25762.0,2021-02-17
1149,6672,7.44,13520.0,2021-02-13
1150,6672,5.85,2062.0,2020-09-29
1151,6672,3.0,1056.0,2020-09-27
1152,6672,0.24,53.0,2018-10-04
1153,6672,0.15,59.0,2018-03-31
1154,6673,0.05,15.0,2017-09-29
1155,6674,68.0,130418.0,2021-04-01
1156,6675,0.17,52.0,2017-08-13
1157,6676,17.5,29145.0,2021-03-07
1158,6676,0.84,136.0,2020-01-16
1159,6676,0.35,74.0,2019-08-09
1160,6676,0.4,118.0,2019-06-21
1161,6678,35.0,63565.0,2021-03-12
1162,6678,1.0,145.0,2020-01-07
1163,6678,0.4,118.0,2019-06-21
1164,6680,0.6,75.0,2019-12-26
1165,6680,0.4,118.0,2019-06-21
1166,6682,19.98,42629.0,2021-04-10
1167,6682,0.37,56.0,2019-12-08
1168,6682,0.35,53.0,2019-11-23
1169,6682,0.4,118.0,2019-06-21
1170,6683,2.89,1030.0,2020-09-25
1171,6683,2.3,796.0,2020-09-24
1172,6685,4.99,1756.0,2020-10-05
1173,6685,4.1,1446.0,2020-10-04
1174,6685,0.05,30.0,2018-06-08
1175,6686,18.88,39635.0,2021-07-08
1176,6686,2.5,854.0,2020-09-23
1177,6686,1.99,680.0,2020-09-22
1178,6686,1.25,458.0,2020-09-11
1179,6686,0.4,118.0,2019-06-21
1180,6687,0.3,86.0,2017-06-27
1181,6691,19.69,37866.0,2021-07-15
1182,6691,17.0,40158.0,2021-06-13
1183,6691,19.98,33191.0,2021-03-07
1184,6691,5.45,1893.0,2020-10-03
1185,6691,4.44,1595.0,2020-09-28
1186,6691,1.08,392.0,2020-09-10
1187,6691,0.45,76.0,2019-05-03
1188,6692,0.2,38.0,2018-10-11
1189,6692,0.29,65.0,2017-07-24
1190,6695,9.9,17991.0,2021-02-13
1191,6695,0.28,72.0,2017-09-21
1192,6696,0.38,92.0,2017-07-07
1193,6697,18.4,37292.0,2021-04-05
1194,6697,16.95,32906.0,2021-02-21
1195,6699,7.5,10385.0,2021-01-25
1196,6699,1.0,138.0,2020-01-10
1197,6699,0.4,118.0,2019-06-21
1198,6700,0.1,70.0,2018-04-24
1199,6704,380.0,785468.0,2021-04-08
1200,6704,35.0,15878.0,2020-11-16
1201,6704,5.0,1127.0,2018-10-02
1202,6705,4.9,1834.0,2020-10-12
1203,6705,5.15,1782.0,2020-10-03
1204,6705,1.25,458.0,2020-09-11
1205,6705,1.3,474.0,2020-09-11
1206,6705,1.2,274.0,2020-06-22
1207,6706,30.5,57577.0,2021-07-17
1208,6706,23.99,60471.0,2021-06-10
1209,6706,30.0,58000.0,2021-05-23
1210,6706,35.0,129582.0,2021-05-15
1211,6706,0.35,448.0,2018-01-15
1212,6707,58.0,105488.0,2021-03-19
1213,6708,29.99,48609.0,2021-03-26
1214,6708,28.99,50620.0,2021-03-22
1215,6709,23.0,56533.0,2021-04-26
1216,6710,5.7,6739.0,2021-01-14
1217,6710,5.46,3982.0,2020-12-29
1218,6710,4.8,1717.0,2020-09-28
1219,6710,2.24,736.0,2020-09-24
1220,6710,0.35,67.0,2017-07-11
1221,6711,0.75,68.0,2018-12-06
1222,6711,0.35,94.0,2017-07-04
1223,6712,20.2,39628.0,2021-02-21
1224,6713,25.0,41535.0,2021-03-07
1225,6713,22.0,29934.0,2021-02-28
1226,6716,39.95,95177.0,2021-04-21
1227,6716,21.0,35566.0,2021-03-29
1228,6716,19.0,32483.0,2021-03-28
1229,6717,0.1,73.0,2018-03-09
1230,6718,22.49,46487.0,2021-04-08
1231,6718,20.0,32695.0,2021-03-26
1232,6718,0.1,47.0,2017-12-04
1233,6720,110.0,220685.0,2021-04-08
1234,6720,74.0,141081.0,2021-02-21
1235,6720,39.0,55176.0,2021-02-02
1236,6721,150.0,394972.0,2021-04-27
1237,6721,0.61,116.0,2017-07-17
1238,6724,2.18,747.0,2020-09-22
1239,6724,1.78,678.0,2020-09-20
1240,6724,0.26,40.0,2019-11-23
1241,6724,0.25,38.0,2019-11-23
1242,6726,0.05,16.0,2017-06-28
1243,6727,44.0,93616.0,2021-04-19
1244,6727,30.0,50863.0,2021-03-27
1245,6728,29.5,67325.0,2021-04-13
1246,6728,24.63,52903.0,2021-04-12
1247,6728,23.0,38606.0,2021-03-27
1248,6728,9.55,15934.0,2021-02-04
1249,6728,0.75,100.0,2020-01-04
1250,6728,0.68,164.0,2017-07-07
1251,6730,11.0,20180.0,2021-02-15
1252,6730,0.29,67.0,2017-07-22
1253,6734,19.9,75202.0,2021-05-15
1254,6734,25.75,86512.0,2021-05-04
1255,6735,23.0,65416.0,2021-05-01
1256,6735,6.0,2189.0,2020-09-28
1257,6735,1.95,392.0,2020-05-26
1258,6735,1.35,281.0,2020-05-22
1259,6737,33.99,71589.0,2021-04-12
1260,6738,0.25,46.0,2019-10-30
1261,6740,1.15,870.0,2018-01-01
1262,6743,0.35,52.0,2019-02-22
1263,6744,14.7,28300.0,2021-02-18
1264,6744,7.6,13116.0,2021-02-10
1265,6745,16.0,42285.0,2021-05-31
1266,6745,22.95,67460.0,2021-05-02
1267,6745,21.0,45465.0,2021-04-13
1268,6747,42.5,76392.0,2021-03-18
1269,6748,0.01,0.01,2021-06-10
1270,6748,23.5,80962.0,2021-05-06
1271,6749,19.99,36143.0,2021-06-25
1272,6749,22.49,40456.0,2021-03-19
1273,6749,0.4,59.0,2019-12-09
1274,6749,0.25,47.0,2019-11-04
1275,6750,15.99,31547.0,2021-02-21
1276,6750,4.0,5089.0,2021-01-16
1277,6751,15.4,27219.0,2021-02-17
1278,6752,8.25,3117.0,2020-10-15
1279,6752,7.5,2653.0,2020-10-05
1280,6752,6.5,2289.0,2020-10-04
1281,6752,0.1,60.0,2018-06-08
1282,6755,13.97,38835.0,2021-06-05
1283,6755,13.54,25647.0,2021-02-21
1284,6755,2.9,1031.0,2020-09-26
1285,6755,2.75,937.0,2020-09-25
1286,6755,2.29,792.0,2020-09-24
1287,6755,2.19,757.0,2020-09-24
1288,6755,1.8,613.0,2020-09-22
1289,6756,9.99,12470.0,2021-01-22
1290,6757,21.99,40120.0,2021-03-12
1291,6758,27.99,49959.0,2021-03-12
1292,6760,0.2,57.0,2017-07-02
1293,6762,16.25,32061.0,2021-02-20
1294,6762,13.49,26533.0,2021-02-19
1295,6762,1.5,562.0,2020-09-12
1296,6762,1.25,458.0,2020-09-11
1297,6762,0.99,198.0,2020-05-15
1298,6762,0.42,55.0,2020-01-01
1299,6762,0.31,38.0,2019-12-17
1300,6762,0.25,47.0,2019-09-15
1301,6765,21.45,71689.0,2021-05-03
1302,6767,22.99,47767.0,2021-04-08
1303,6767,19.75,40824.0,2021-04-08
1304,6768,0.39,80.0,2017-07-10
1305,6768,0.2,59.0,2017-06-29
1306,6769,0.35,83.0,2017-07-09
1307,6770,0.21,57.0,2017-07-04
1308,6771,11.0,3894.0,2020-10-06
1309,6771,0.35,122.0,2017-08-28
1310,6772,17.93,41352.0,2021-07-06
1311,6772,14.75,29130.0,2021-06-28
1312,6775,21.9,47120.0,2021-07-09
1313,6775,0.18,18.0,2018-12-05
1314,6775,0.13,39.0,2017-10-12
1315,6778,28.88,78810.0,2021-04-28
1316,6778,26.67,55127.0,2021-04-08
1317,6778,29.99,52135.0,2021-03-12
1318,6779,49.0,88386.0,2021-03-21
1319,6779,44.0,79989.0,2021-03-12
1320,6779,42.0,82060.0,2021-02-21
1321,6779,15.0,6128.0,2020-10-26
1322,6780,0.48,116.0,2017-07-07
1323,6782,15.88,30487.0,2021-02-19
1324,6782,4.8,1690.0,2020-10-02
1325,6782,3.2,1135.0,2020-09-27
1326,6782,2.3,796.0,2020-09-24
1327,6784,130.0,224930.0,2021-02-11
1328,6786,1.5,198.0,2020-03-14
1329,6786,1.86,303.0,2020-01-26
1330,6786,1.8,303.0,2020-01-18
1331,6786,0.95,138.0,2020-01-08
1332,6786,0.55,71.0,2020-01-02
1333,6786,0.25,45.0,2019-09-02
1334,6787,3.45,1239.0,2020-09-28
1335,6787,2.65,931.0,2020-09-24
1336,6787,2.49,862.0,2020-09-24
1337,6787,1.9,711.0,2020-09-15
1338,6787,1.4,511.0,2020-09-14
1339,6788,24.37,52342.0,2021-07-09
1340,6788,29.0,45378.0,2021-02-23
1341,6788,23.6,46110.0,2021-02-21
1342,6788,5.75,7288.0,2021-01-27
1343,6788,5.0,6199.0,2021-01-23
1344,6788,4.75,5570.0,2021-01-16
1345,6788,7.65,9133.0,2021-01-07
1346,6788,0.43,75.0,2019-05-06
1347,6790,1.8,663.0,2020-09-21
1348,6793,78.0,141398.0,2021-03-11
1349,6793,60.0,106195.0,2021-03-10
1350,6793,70.0,115809.0,2021-03-07
1351,6793,31.0,43858.0,2021-02-02
1352,6795,15.0,5429.0,2020-09-28
1353,6795,0.3,100.0,2017-08-26
1354,6800,0.05,19.0,2018-04-04
1355,6802,25.99,57916.0,2021-04-24
1356,6802,24.0,57886.0,2021-04-14
1357,6802,25.0,43653.0,2021-03-22
1358,6803,29.92,72067.0,2021-04-21
1359,6803,19.0,30194.0,2021-02-24
1360,6803,9.99,17667.0,2021-02-17
1361,6803,2.45,848.0,2020-09-24
